No.,date ,Time,,,,,,,,,,,,,,,
2460,3/29/2023,4:30,132.8,,,,,,,,,,,,,,
2461,3/29/2023,5:00,128,,,,,,,,,,,,,,
2462,3/29/2023,5:30,125.6,,,,,,,,,,,,,,
2463,3/29/2023,6:00,121.6,,,,,,,,,,,,,,
2464,3/29/2023,6:30,121.6,,,,,,,,,,,,,,
2465,3/29/2023,7:00,126.4,,,,,,,,,,,,,,
2466,3/29/2023,7:30,130.4,,,,,,,,,,,,,,
2467,3/29/2023,8:00,131.2,,,,,,,,,,,,,,
2468,3/29/2023,8:30,145.6,,,,,,,,,,,,,,
2469,3/29/2023,9:00,156,,,,,,,,,,,,,,
2470,3/29/2023,9:30,163.2,,,,,,,,,,,,,,
2471,3/29/2023,10:00,183.2,,,,,,,,,,,,,,
2472,3/29/2023,10:30,175.2,,,,,,,,,,,,,,
2473,3/29/2023,11:00,189.6,,,,,,,,,,,,,,
2474,3/29/2023,11:30,196,,,,,,,,,,,,,,
2475,3/29/2023,12:00,216,,,,,,,,,,,,,,
2476,3/29/2023,12:30,217.6,,,,,,,,,,,,,,
2477,3/29/2023,13:00,228.8,,,,,,,,,,,,,,
2478,3/29/2023,13:30,218.4,,,,,,,,,,,,,,
2479,3/29/2023,14:00,231.2,,,,,,,,,,,,,,
2480,3/29/2023,14:30,241.6,,,,,,,,,,,,,,
2481,3/29/2023,15:00,261.6,,,,,,,,,,,,,,
2482,3/29/2023,15:30,266.4,,,,,,,,,,,,,,
2483,3/29/2023,16:00,270.4,,,,,,,,,,,,,,
2484,3/29/2023,16:30,272,,,,,,,,,,,,,,
2485,3/29/2023,17:00,280.8,,,,,,,,,,,,,,
2486,3/29/2023,17:30,238.4,,,,,,,,,,,,,,
2487,3/29/2023,18:00,261.6,,,,,,,,,,,,,,
2488,3/29/2023,18:30,264,,,,,,,,,,,,,,
2489,3/29/2023,19:00,260,,,,,,,,,,,,,,
2490,3/29/2023,19:30,253.6,,,,,,,,,,,,,,
2491,3/29/2023,20:00,252,,,,,,,,,,,,,,
2492,3/29/2023,20:30,247.2,,,,,,,,,,,,,,
2493,3/29/2023,21:00,244.8,,,,,,,,,,,,,,
2494,3/29/2023,21:30,242.4,,,,,,,,,,,,,,
2495,3/29/2023,22:00,240,,,,,,,,,,,,,,
2496,3/29/2023,22:30,232.8,,,,,,,,,,,,,,
2497,3/29/2023,23:00,222.4,,,,,,,,,,,,,,
2498,3/29/2023,23:30,211.2,,,,,,,,,,,,,,
2499,3/30/2023,0:00,201.6,279.2,,,,,,,,,,,,,
2500,3/30/2023,0:30,192,112.8,,,,,,,,,,,,,
2501,3/30/2023,1:00,182.4,,,,,,,,,,,,,,
2502,3/30/2023,1:30,174.4,,,,,,,,,,,,,,
2503,3/30/2023,2:00,172.8,,,,,,,,,,,,,,
2504,3/30/2023,2:30,182.4,,,,,,,,,,,,,,
2505,3/30/2023,3:00,184,,,,,,,,,,,,,,
2506,3/30/2023,3:30,174.4,,,,,,,,,,,,,,
2507,3/30/2023,4:00,150.4,,,,,,,,,,,,,,
2508,3/30/2023,4:30,138.4,,,,,,,,,,,,,,
2509,3/30/2023,5:00,129.6,,,,,,,,,,,,,,
2510,3/30/2023,5:30,119.2,,,,,,,,,,,,,,
2511,3/30/2023,6:00,119.2,,,,,,,,,,,,,,
2512,3/30/2023,6:30,121.6,,,,,,,,,,,,,,
2513,3/30/2023,7:00,112.8,,,,,,,,,,,,,,
2514,3/30/2023,7:30,128.8,,,,,,,,,,,,,,
2515,3/30/2023,8:00,133.6,,,,,,,,,,,,,,
2516,3/30/2023,8:30,144.8,,,,,,,,,,,,,,
2517,3/30/2023,9:00,168.8,,,,,,,,,,,,,,
2518,3/30/2023,9:30,180,,,,,,,,,,,,,,
2519,3/30/2023,10:00,217.6,,,,,,,,,,,,,,
2520,3/30/2023,10:30,222.4,,,,,,,,,,,,,,
2521,3/30/2023,11:00,217.6,,,,,,,,,,,,,,
2522,3/30/2023,11:30,230.4,,,,,,,,,,,,,,
2523,3/30/2023,12:00,250.4,,,,,,,,,,,,,,
2524,3/30/2023,12:30,256.8,,,,,,,,,,,,,,
2525,3/30/2023,13:00,264.8,,,,,,,,,,,,,,
2526,3/30/2023,13:30,276,,,,,,,,,,,,,,
2527,3/30/2023,14:00,269.6,,,,,,,,,,,,,,
2528,3/30/2023,14:30,261.6,,,,,,,,,,,,,,
2529,3/30/2023,15:00,268,,,,,,,,,,,,,,
2530,3/30/2023,15:30,269.6,,,,,,,,,,,,,,
2531,3/30/2023,16:00,268.8,,,,,,,,,,,,,,
2532,3/30/2023,16:30,277.6,,,,,,,,,,,,,,
2533,3/30/2023,17:00,279.2,,,,,,,,,,,,,,
2534,3/30/2023,17:30,242.4,,,,,,,,,,,,,,
2535,3/30/2023,18:00,271.2,,,,,,,,,,,,,,
2536,3/30/2023,18:30,272,,,,,,,,,,,,,,
2537,3/30/2023,19:00,264.8,,,,,,,,,,,,,,
2538,3/30/2023,19:30,257.6,,,,,,,,,,,,,,
2539,3/30/2023,20:00,257.6,,,,,,,,,,,,,,
2540,3/30/2023,20:30,253.6,,,,,,,,,,,,,,
2541,3/30/2023,21:00,252,,,,,,,,,,,,,,
2542,3/30/2023,21:30,252.8,,,,,,,,,,,,,,
2543,3/30/2023,22:00,255.2,,,,,,,,,,,,,,
2544,3/30/2023,22:30,252,,,,,,,,,,,,,,
2545,3/30/2023,23:00,245.6,,,,,,,,,,,,,,
2546,3/30/2023,23:30,234.4,,,,,,,,,,,,,,
2547,3/31/2023,0:00,224.8,269.6,,,,,,,,,,,,,
2548,3/31/2023,0:30,217.6,93.6,,,,,,,,,,,,,
2549,3/31/2023,1:00,200,,,,,,,,,,,,,,
2550,3/31/2023,1:30,189.6,,,,,,,,,,,,,,
2551,3/31/2023,2:00,184.8,,,,,,,,,,,,,,
2552,3/31/2023,2:30,198.4,,,,,,,,,,,,,,
2553,3/31/2023,3:00,196.8,,,,,,,,,,,,,,
2554,3/31/2023,3:30,184.8,,,,,,,,,,,,,,
2555,3/31/2023,4:00,156.8,,,,,,,,,,,,,,
2556,3/31/2023,4:30,138.4,,,,,,,,,,,,,,
2557,3/31/2023,5:00,127.2,,,,,,,,,,,,,,
2558,3/31/2023,5:30,120,,,,,,,,,,,,,,
2559,3/31/2023,6:00,112,,,,,,,,,,,,,,
2560,3/31/2023,6:30,102.4,,,,,,,,,,,,,,
2561,3/31/2023,7:00,93.6,,,,,,,,,,,,,,
2562,3/31/2023,7:30,95.2,,,,,,,,,,,,,,
2563,3/31/2023,8:00,96,,,,,,,,,,,,,,
2564,3/31/2023,8:30,96.8,,,,,,,,,,,,,,
2565,3/31/2023,9:00,104.8,,,,,,,,,,,,,,
2566,3/31/2023,9:30,109.6,,,,,,,,,,,,,,
2567,3/31/2023,10:00,137.6,,,,,,,,,,,,,,
2568,3/31/2023,10:30,164.8,,,,,,,,,,,,,,
2569,3/31/2023,11:00,171.2,,,,,,,,,,,,,,
2570,3/31/2023,11:30,160,,,,,,,,,,,,,,
2571,3/31/2023,12:00,174.4,,,,,,,,,,,,,,
2572,3/31/2023,12:30,181.6,,,,,,,,,,,,,,
2573,3/31/2023,13:00,193.6,,,,,,,,,,,,,,
2574,3/31/2023,13:30,209.6,,,,,,,,,,,,,,
2575,3/31/2023,14:00,215.2,,,,,,,,,,,,,,
2576,3/31/2023,14:30,240,,,,,,,,,,,,,,
2577,3/31/2023,15:00,242.4,,,,,,,,,,,,,,
2578,3/31/2023,15:30,260,,,,,,,,,,,,,,
2579,3/31/2023,16:00,265.6,,,,,,,,,,,,,,
2580,3/31/2023,16:30,269.6,,,,,,,,,,,,,,
2581,3/31/2023,17:00,260,,,,,,,,,,,,,,
2582,3/31/2023,17:30,228,,,,,,,,,,,,,,
2583,3/31/2023,18:00,253.6,,,,,,,,,,,,,,
2584,3/31/2023,18:30,260,,,,,,,,,,,,,,
2585,3/31/2023,19:00,252,,,,,,,,,,,,,,
2586,3/31/2023,19:30,245.6,,,,,,,,,,,,,,
2587,3/31/2023,20:00,246.4,,,,,,,,,,,,,,
2588,3/31/2023,20:30,248,,,,,,,,,,,,,,
2589,3/31/2023,21:00,249.6,,,,,,,,,,,,,,
2590,3/31/2023,21:30,246.4,,,,,,,,,,,,,,
2591,3/31/2023,22:00,248,,,,,,,,,,,,,,
2592,3/31/2023,22:30,243.2,,,,,,,,,,,,,,
2593,3/31/2023,23:00,239.2,,,,,,,,,,,,,,
2594,3/31/2023,23:30,235.2,,,,,,,,,,,,,,
2595,4/1/2023,0:00,,283.2,,,,,,,,,,,,,
2596,4/1/2023,0:30,,104.8,,,,,,,,,,,,,
2597,4/1/2023,1:00,224.8,,,,,,,,,,,,,,
2598,4/1/2023,1:30,214.4,,,,,,,,,,,,,,
2599,4/1/2023,2:00,205.6,,,,,,,,,,,,,,
2600,4/1/2023,2:30,195.2,,,,,,,,,,,,,,
2601,4/1/2023,3:00,188.8,,,,,,,,,,,,,,
2602,4/1/2023,3:30,199.2,,,,,,,,,,,,,,
2603,4/1/2023,4:00,197.6,,,,,,,,,,,,,,
2604,4/1/2023,4:30,184.8,,,,,,,,,,,,,,
2605,4/1/2023,5:00,154.4,,,,,,,,,,,,,,
2606,4/1/2023,5:30,137.6,,,,,,,,,,,,,,
2607,4/1/2023,6:00,128,,,,,,,,,,,,,,
2608,4/1/2023,6:30,121.6,,,,,,,,,,,,,,
2609,4/1/2023,7:00,116.8,,,,,,,,,,,,,,
2610,4/1/2023,7:30,110.4,,,,,,,,,,,,,,
2611,4/1/2023,8:00,104.8,,,,,,,,,,,,,,
2612,4/1/2023,8:30,106.4,,,,,,,,,,,,,,
2613,4/1/2023,9:00,106.4,,,,,,,,,,,,,,
2614,4/1/2023,9:30,125.6,,,,,,,,,,,,,,
2615,4/1/2023,10:00,135.2,,,,,,,,,,,,,,
2616,4/1/2023,10:30,136.8,,,,,,,,,,,,,,
2617,4/1/2023,11:00,148,,,,,,,,,,,,,,
2618,4/1/2023,11:30,153.6,,,,,,,,,,,,,,
2619,4/1/2023,12:00,169.6,,,,,,,,,,,,,,
2620,4/1/2023,12:30,179.2,,,,,,,,,,,,,,
2621,4/1/2023,13:00,181.6,,,,,,,,,,,,,,
2622,4/1/2023,13:30,184.8,,,,,,,,,,,,,,
2623,4/1/2023,14:00,196.8,,,,,,,,,,,,,,
2624,4/1/2023,14:30,206.4,,,,,,,,,,,,,,
2625,4/1/2023,15:00,218.4,,,,,,,,,,,,,,
2626,4/1/2023,15:30,228.8,,,,,,,,,,,,,,
2627,4/1/2023,16:00,236,,,,,,,,,,,,,,
2628,4/1/2023,16:30,256,,,,,,,,,,,,,,
2629,4/1/2023,17:00,272,,,,,,,,,,,,,,
2630,4/1/2023,17:30,279.2,,,,,,,,,,,,,,
2631,4/1/2023,18:00,283.2,,,,,,,,,,,,,,
2632,4/1/2023,18:30,242.4,,,,,,,,,,,,,,
2633,4/1/2023,19:00,265.6,,,,,,,,,,,,,,
2634,4/1/2023,19:30,272,,,,,,,,,,,,,,
2635,4/1/2023,20:00,267.2,,,,,,,,,,,,,,
2636,4/1/2023,20:30,263.2,,,,,,,,,,,,,,
2637,4/1/2023,21:00,258.4,,,,,,,,,,,,,,
2638,4/1/2023,21:30,259.2,,,,,,,,,,,,,,
2639,4/1/2023,22:00,259.2,,,,,,,,,,,,,,
2640,4/1/2023,22:30,257.6,,,,,,,,,,,,,,
2641,4/1/2023,23:00,259.2,,,,,,,,,,,,,,
2642,4/1/2023,23:30,254.4,,,,,,,,,,,,,,
2643,4/2/2023,0:00,243.2,280.8,,,,,,,,,,,,,
2644,4/2/2023,0:30,231.2,114.4,,,,,,,,,,,,,
2645,4/2/2023,1:00,220,,,,,,,,,,,,,,
2646,4/2/2023,1:30,208.8,,,,,,,,,,,,,,
2647,4/2/2023,2:00,200,,,,,,,,,,,,,,
2648,4/2/2023,2:30,191.2,,,,,,,,,,,,,,
2649,4/2/2023,3:00,180.8,,,,,,,,,,,,,,
2650,4/2/2023,3:30,192,,,,,,,,,,,,,,
2651,4/2/2023,4:00,190.4,,,,,,,,,,,,,,
2652,4/2/2023,4:30,181.6,,,,,,,,,,,,,,
2653,4/2/2023,5:00,153.6,,,,,,,,,,,,,,
2654,4/2/2023,5:30,136,,,,,,,,,,,,,,
2655,4/2/2023,6:00,127.2,,,,,,,,,,,,,,
2656,4/2/2023,6:30,122.4,,,,,,,,,,,,,,
2657,4/2/2023,7:00,118.4,,,,,,,,,,,,,,
2658,4/2/2023,7:30,116,,,,,,,,,,,,,,
2659,4/2/2023,8:00,114.4,,,,,,,,,,,,,,
2660,4/2/2023,8:30,117.6,,,,,,,,,,,,,,
2661,4/2/2023,9:00,115.2,,,,,,,,,,,,,,
2662,4/2/2023,9:30,123.2,,,,,,,,,,,,,,
2663,4/2/2023,10:00,132.8,,,,,,,,,,,,,,
2664,4/2/2023,10:30,137.6,,,,,,,,,,,,,,
2665,4/2/2023,11:00,144,,,,,,,,,,,,,,
2666,4/2/2023,11:30,154.4,,,,,,,,,,,,,,
2667,4/2/2023,12:00,163.2,,,,,,,,,,,,,,
2668,4/2/2023,12:30,172,,,,,,,,,,,,,,
2669,4/2/2023,13:00,179.2,,,,,,,,,,,,,,
2670,4/2/2023,13:30,188,,,,,,,,,,,,,,
2671,4/2/2023,14:00,196,,,,,,,,,,,,,,
2672,4/2/2023,14:30,196.8,,,,,,,,,,,,,,
2673,4/2/2023,15:00,208,,,,,,,,,,,,,,
2674,4/2/2023,15:30,217.6,,,,,,,,,,,,,,
2675,4/2/2023,16:00,231.2,,,,,,,,,,,,,,
2676,4/2/2023,16:30,240,,,,,,,,,,,,,,
2677,4/2/2023,17:00,254.4,,,,,,,,,,,,,,
2678,4/2/2023,17:30,268.8,,,,,,,,,,,,,,
2679,4/2/2023,18:00,280.8,,,,,,,,,,,,,,
2680,4/2/2023,18:30,237.6,,,,,,,,,,,,,,
2681,4/2/2023,19:00,264,,,,,,,,,,,,,,
2682,4/2/2023,19:30,272,,,,,,,,,,,,,,
2683,4/2/2023,20:00,272,,,,,,,,,,,,,,
2684,4/2/2023,20:30,266.4,,,,,,,,,,,,,,
2685,4/2/2023,21:00,262.4,,,,,,,,,,,,,,
2686,4/2/2023,21:30,256.8,,,,,,,,,,,,,,
2687,4/2/2023,22:00,251.2,,,,,,,,,,,,,,
2688,4/2/2023,22:30,249.6,,,,,,,,,,,,,,
2689,4/2/2023,23:00,248,,,,,,,,,,,,,,
2690,4/2/2023,23:30,243.2,,,,,,,,,,,,,,
2691,4/3/2023,0:00,234.4,266.4,,,,,,,,,,,,,
2692,4/3/2023,0:30,224.8,112.8,,,,,,,,,,,,,
2693,4/3/2023,1:00,214.4,,,,,,,,,,,,,,
2694,4/3/2023,1:30,203.2,,,,,,,,,,,,,,
2695,4/3/2023,2:00,193.6,,,,,,,,,,,,,,
2696,4/3/2023,2:30,182.4,,,,,,,,,,,,,,
2697,4/3/2023,3:00,181.6,,,,,,,,,,,,,,
2698,4/3/2023,3:30,196.8,,,,,,,,,,,,,,
2699,4/3/2023,4:00,191.2,,,,,,,,,,,,,,
2700,4/3/2023,4:30,178.4,,,,,,,,,,,,,,
2701,4/3/2023,5:00,153.6,,,,,,,,,,,,,,
2702,4/3/2023,5:30,138.4,,,,,,,,,,,,,,
2703,4/3/2023,6:00,128.8,,,,,,,,,,,,,,
2704,4/3/2023,6:30,125.6,,,,,,,,,,,,,,
2705,4/3/2023,7:00,120.8,,,,,,,,,,,,,,
2706,4/3/2023,7:30,113.6,,,,,,,,,,,,,,
2707,4/3/2023,8:00,112.8,,,,,,,,,,,,,,
2708,4/3/2023,8:30,118.4,,,,,,,,,,,,,,
2709,4/3/2023,9:00,121.6,,,,,,,,,,,,,,
2710,4/3/2023,9:30,127.2,,,,,,,,,,,,,,
2711,4/3/2023,10:00,135.2,,,,,,,,,,,,,,
2712,4/3/2023,10:30,140,,,,,,,,,,,,,,
2713,4/3/2023,11:00,152,,,,,,,,,,,,,,
2714,4/3/2023,11:30,160,,,,,,,,,,,,,,
2715,4/3/2023,12:00,169.6,,,,,,,,,,,,,,
2716,4/3/2023,12:30,177.6,,,,,,,,,,,,,,
2717,4/3/2023,13:00,184.8,,,,,,,,,,,,,,
2718,4/3/2023,13:30,196.8,,,,,,,,,,,,,,
2719,4/3/2023,14:00,199.2,,,,,,,,,,,,,,
2720,4/3/2023,14:30,202.4,,,,,,,,,,,,,,
2721,4/3/2023,15:00,209.6,,,,,,,,,,,,,,
2722,4/3/2023,15:30,219.2,,,,,,,,,,,,,,
2723,4/3/2023,16:00,236.8,,,,,,,,,,,,,,
2724,4/3/2023,16:30,249.6,,,,,,,,,,,,,,
2725,4/3/2023,17:00,256.8,,,,,,,,,,,,,,
2726,4/3/2023,17:30,264,,,,,,,,,,,,,,
2727,4/3/2023,18:00,266.4,,,,,,,,,,,,,,
2728,4/3/2023,18:30,236,,,,,,,,,,,,,,
2729,4/3/2023,19:00,250.4,,,,,,,,,,,,,,
2730,4/3/2023,19:30,253.6,,,,,,,,,,,,,,
2731,4/3/2023,20:00,255.2,,,,,,,,,,,,,,
2732,4/3/2023,20:30,252,,,,,,,,,,,,,,
2733,4/3/2023,21:00,246.4,,,,,,,,,,,,,,
2734,4/3/2023,21:30,244.8,,,,,,,,,,,,,,
2735,4/3/2023,22:00,243.2,,,,,,,,,,,,,,
2736,4/3/2023,22:30,244.8,,,,,,,,,,,,,,
2737,4/3/2023,23:00,242.4,,,,,,,,,,,,,,
2738,4/3/2023,23:30,238.4,,,,,,,,,,,,,,
2739,4/4/2023,0:00,232,268,,,,,,,,,,,,,
2740,4/4/2023,0:30,221.6,116.8,,,,,,,,,,,,,
2741,4/4/2023,1:00,213.6,,,,,,,,,,,,,,
2742,4/4/2023,1:30,206.4,,,,,,,,,,,,,,
2743,4/4/2023,2:00,196.8,,,,,,,,,,,,,,
2744,4/4/2023,2:30,190.4,,,,,,,,,,,,,,
2745,4/4/2023,3:00,184.8,,,,,,,,,,,,,,
2746,4/4/2023,3:30,189.6,,,,,,,,,,,,,,
2747,4/4/2023,4:00,181.6,,,,,,,,,,,,,,
2748,4/4/2023,4:30,169.6,,,,,,,,,,,,,,
2749,4/4/2023,5:00,150.4,,,,,,,,,,,,,,
2750,4/4/2023,5:30,135.2,,,,,,,,,,,,,,
2751,4/4/2023,6:00,128,,,,,,,,,,,,,,
2752,4/4/2023,6:30,128.8,,,,,,,,,,,,,,
2753,4/4/2023,7:00,123.2,,,,,,,,,,,,,,
2754,4/4/2023,7:30,118.4,,,,,,,,,,,,,,
2755,4/4/2023,8:00,116.8,,,,,,,,,,,,,,
2756,4/4/2023,8:30,117.6,,,,,,,,,,,,,,
2757,4/4/2023,9:00,123.2,,,,,,,,,,,,,,
2758,4/4/2023,9:30,134.4,,,,,,,,,,,,,,
2759,4/4/2023,10:00,139.2,,,,,,,,,,,,,,
2760,4/4/2023,10:30,146.4,,,,,,,,,,,,,,
2761,4/4/2023,11:00,156.8,,,,,,,,,,,,,,
2762,4/4/2023,11:30,165.6,,,,,,,,,,,,,,
2763,4/4/2023,12:00,173.6,,,,,,,,,,,,,,
2764,4/4/2023,12:30,184.8,,,,,,,,,,,,,,
2765,4/4/2023,13:00,198.4,,,,,,,,,,,,,,
2766,4/4/2023,13:30,206.4,,,,,,,,,,,,,,
2767,4/4/2023,14:00,208,,,,,,,,,,,,,,
2768,4/4/2023,14:30,212,,,,,,,,,,,,,,
2769,4/4/2023,15:00,220,,,,,,,,,,,,,,
2770,4/4/2023,15:30,226.4,,,,,,,,,,,,,,
2771,4/4/2023,16:00,231.2,,,,,,,,,,,,,,
2772,4/4/2023,16:30,244.8,,,,,,,,,,,,,,
2773,4/4/2023,17:00,252.8,,,,,,,,,,,,,,
2774,4/4/2023,17:30,260,,,,,,,,,,,,,,
2775,4/4/2023,18:00,268,,,,,,,,,,,,,,
2776,4/4/2023,18:30,234.4,,,,,,,,,,,,,,
2777,4/4/2023,19:00,243.2,,,,,,,,,,,,,,
2778,4/4/2023,19:30,251.2,,,,,,,,,,,,,,
2779,4/4/2023,20:00,250.4,,,,,,,,,,,,,,
2780,4/4/2023,20:30,256.8,,,,,,,,,,,,,,
2781,4/4/2023,21:00,256.8,,,,,,,,,,,,,,
2782,4/4/2023,21:30,257.6,,,,,,,,,,,,,,
2783,4/4/2023,22:00,254.4,,,,,,,,,,,,,,
2784,4/4/2023,22:30,250.4,,,,,,,,,,,,,,
2785,4/4/2023,23:00,245.6,,,,,,,,,,,,,,
2786,4/4/2023,23:30,237.6,,,,,,,,,,,,,,
2787,4/5/2023,0:00,232.8,267.2,,,,,,,,,,,,,
2788,4/5/2023,0:30,221.6,118.4,,,,,,,,,,,,,
2789,4/5/2023,1:00,212.8,,,,,,,,,,,,,,
2790,4/5/2023,1:30,200.8,,,,,,,,,,,,,,
2791,4/5/2023,2:00,192.8,,,,,,,,,,,,,,
2792,4/5/2023,2:30,184.8,,,,,,,,,,,,,,
2793,4/5/2023,3:00,185.6,,,,,,,,,,,,,,
2794,4/5/2023,3:30,192,,,,,,,,,,,,,,
2795,4/5/2023,4:00,184.8,,,,,,,,,,,,,,
2796,4/5/2023,4:30,172,,,,,,,,,,,,,,
2797,4/5/2023,5:00,154.4,,,,,,,,,,,,,,
2798,4/5/2023,5:30,140,,,,,,,,,,,,,,
2799,4/5/2023,6:00,135.2,,,,,,,,,,,,,,
2800,4/5/2023,6:30,129.6,,,,,,,,,,,,,,
2801,4/5/2023,7:00,126.4,,,,,,,,,,,,,,
2802,4/5/2023,7:30,120,,,,,,,,,,,,,,
2803,4/5/2023,8:00,118.4,,,,,,,,,,,,,,
2804,4/5/2023,8:30,122.4,,,,,,,,,,,,,,
2805,4/5/2023,9:00,125.6,,,,,,,,,,,,,,
2806,4/5/2023,9:30,141.6,,,,,,,,,,,,,,
2807,4/5/2023,10:00,143.2,,,,,,,,,,,,,,
2808,4/5/2023,10:30,147.2,,,,,,,,,,,,,,
2809,4/5/2023,11:00,153.6,,,,,,,,,,,,,,
2810,4/5/2023,11:30,161.6,,,,,,,,,,,,,,
2811,4/5/2023,12:00,169.6,,,,,,,,,,,,,,
2812,4/5/2023,12:30,180,,,,,,,,,,,,,,
2813,4/5/2023,13:00,184.8,,,,,,,,,,,,,,
2814,4/5/2023,13:30,190.4,,,,,,,,,,,,,,
2815,4/5/2023,14:00,189.6,,,,,,,,,,,,,,
2816,4/5/2023,14:30,196.8,,,,,,,,,,,,,,
2817,4/5/2023,15:00,204.8,,,,,,,,,,,,,,
2818,4/5/2023,15:30,217.6,,,,,,,,,,,,,,
2819,4/5/2023,16:00,223.2,,,,,,,,,,,,,,
2820,4/5/2023,16:30,232.8,,,,,,,,,,,,,,
2821,4/5/2023,17:00,248.8,,,,,,,,,,,,,,
2822,4/5/2023,17:30,257.6,,,,,,,,,,,,,,
2823,4/5/2023,18:00,267.2,,,,,,,,,,,,,,
2824,4/5/2023,18:30,236.8,,,,,,,,,,,,,,
2825,4/5/2023,19:00,251.2,,,,,,,,,,,,,,
2826,4/5/2023,19:30,256,,,,,,,,,,,,,,
2827,4/5/2023,20:00,256.8,,,,,,,,,,,,,,
2828,4/5/2023,20:30,255.2,,,,,,,,,,,,,,
2829,4/5/2023,21:00,251.2,,,,,,,,,,,,,,
2830,4/5/2023,21:30,250.4,,,,,,,,,,,,,,
2831,4/5/2023,22:00,246.4,,,,,,,,,,,,,,
2832,4/5/2023,22:30,243.2,,,,,,,,,,,,,,
2833,4/5/2023,23:00,243.2,,,,,,,,,,,,,,
2834,4/5/2023,23:30,239.2,,,,,,,,,,,,,,
2835,4/6/2023,0:00,234.4,264.8,,,,,,,,,,,,,
2836,4/6/2023,0:30,225.6,118.4,,,,,,,,,,,,,
2837,4/6/2023,1:00,218.4,,,,,,,,,,,,,,
2838,4/6/2023,1:30,208.8,,,,,,,,,,,,,,
2839,4/6/2023,2:00,200.8,,,,,,,,,,,,,,
2840,4/6/2023,2:30,188,,,,,,,,,,,,,,
2841,4/6/2023,3:00,183.2,,,,,,,,,,,,,,
2842,4/6/2023,3:30,190.4,,,,,,,,,,,,,,
2843,4/6/2023,4:00,184.8,,,,,,,,,,,,,,
2844,4/6/2023,4:30,170.4,,,,,,,,,,,,,,
2845,4/6/2023,5:00,152.8,,,,,,,,,,,,,,
2846,4/6/2023,5:30,136.8,,,,,,,,,,,,,,
2847,4/6/2023,6:00,131.2,,,,,,,,,,,,,,
2848,4/6/2023,6:30,126.4,,,,,,,,,,,,,,
2849,4/6/2023,7:00,122.4,,,,,,,,,,,,,,
2850,4/6/2023,7:30,120,,,,,,,,,,,,,,
2851,4/6/2023,8:00,118.4,,,,,,,,,,,,,,
2852,4/6/2023,8:30,124,,,,,,,,,,,,,,
2853,4/6/2023,9:00,142.4,,,,,,,,,,,,,,
2854,4/6/2023,9:30,164,,,,,,,,,,,,,,
2855,4/6/2023,10:00,152.8,,,,,,,,,,,,,,
2856,4/6/2023,10:30,173.6,,,,,,,,,,,,,,
2857,4/6/2023,11:00,177.6,,,,,,,,,,,,,,
2858,4/6/2023,11:30,180,,,,,,,,,,,,,,
2859,4/6/2023,12:00,173.6,,,,,,,,,,,,,,
2860,4/6/2023,12:30,184.8,,,,,,,,,,,,,,
2861,4/6/2023,13:00,188,,,,,,,,,,,,,,
2862,4/6/2023,13:30,192.8,,,,,,,,,,,,,,
2863,4/6/2023,14:00,196.8,,,,,,,,,,,,,,
2864,4/6/2023,14:30,200.8,,,,,,,,,,,,,,
2865,4/6/2023,15:00,210.4,,,,,,,,,,,,,,
2866,4/6/2023,15:30,217.6,,,,,,,,,,,,,,
2867,4/6/2023,16:00,228.8,,,,,,,,,,,,,,
2868,4/6/2023,16:30,237.6,,,,,,,,,,,,,,
2869,4/6/2023,17:00,252.8,,,,,,,,,,,,,,
2870,4/6/2023,17:30,262.4,,,,,,,,,,,,,,
2871,4/6/2023,18:00,264.8,,,,,,,,,,,,,,
2872,4/6/2023,18:30,231.2,,,,,,,,,,,,,,
2873,4/6/2023,19:00,245.6,,,,,,,,,,,,,,
2874,4/6/2023,19:30,256.8,,,,,,,,,,,,,,
2875,4/6/2023,20:00,264,,,,,,,,,,,,,,
2876,4/6/2023,20:30,259.2,,,,,,,,,,,,,,
2877,4/6/2023,21:00,256.8,,,,,,,,,,,,,,
2878,4/6/2023,21:30,256.8,,,,,,,,,,,,,,
2879,4/6/2023,22:00,247.2,,,,,,,,,,,,,,
2880,4/6/2023,22:30,246.4,,,,,,,,,,,,,,
2881,4/6/2023,23:00,241.6,,,,,,,,,,,,,,
2882,4/6/2023,23:30,242.4,,,,,,,,,,,,,,
2883,4/7/2023,0:00,241.6,252.8,,,,,,,,,,,,,
2884,4/7/2023,0:30,232.8,88.8,,,,,,,,,,,,,
2885,4/7/2023,1:00,223.2,,,,,,,,,,,,,,
2886,4/7/2023,1:30,213.6,,,,,,,,,,,,,,
2887,4/7/2023,2:00,205.6,,,,,,,,,,,,,,
2888,4/7/2023,2:30,195.2,,,,,,,,,,,,,,
2889,4/7/2023,3:00,189.6,,,,,,,,,,,,,,
2890,4/7/2023,3:30,196,,,,,,,,,,,,,,
2891,4/7/2023,4:00,184.8,,,,,,,,,,,,,,
2892,4/7/2023,4:30,170.4,,,,,,,,,,,,,,
2893,4/7/2023,5:00,150.4,,,,,,,,,,,,,,
2894,4/7/2023,5:30,130.4,,,,,,,,,,,,,,
2895,4/7/2023,6:00,120,,,,,,,,,,,,,,
2896,4/7/2023,6:30,115.2,,,,,,,,,,,,,,
2897,4/7/2023,7:00,111.2,,,,,,,,,,,,,,
2898,4/7/2023,7:30,107.2,,,,,,,,,,,,,,
2899,4/7/2023,8:00,100,,,,,,,,,,,,,,
